# Colorado Snow Depth, March 2023
# Units: inches
# Missing: M
# Trace: T
GHCN ID,Station Name,County,State,Elevation,Latitude,Longitude,Mar 1,Mar 2,Mar 3,Mar 4,Mar 5,Mar 6,Mar 7,Mar 8,Mar 9,Mar 10,Mar 11,Mar 12,Mar 13,Mar 14,Mar 15,Mar 16,Mar 17,Mar 18,Mar 19,Mar 20,Mar 21,Mar 22,Mar 23,Mar 24,Mar 25,Mar 26,Mar 27,Mar 28,Mar 29,Mar 30,Mar 31
USC00050105,"AGUILAR 18WSW","LASANIMAS",CO,8642,37.32,-104.95,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,7,3,T,0,0,T,0,0,0,0,0,0,0,0,0
US1COLA0033,"AGUILAR 7.2 WSW","LASANIMAS",CO,7216,37.36,-104.77,0,0,0,0,0,0,0,0,0,0,0,0,T,0,0,2.3,5.1,4,T,0,0,0,0,0,0,0,0,0,0,0,0
USC00050109,"AKRON 4 E","WASHINGTON",CO,4541,40.16,-103.14,1,1,1,3,2,1,0,0,0,0,0,0,0,0,0,1,M,0,0,0,0,0,0,0,2,2,3,7,3,1,0
USC00050128,"ALAMOSA 1E","ALAMOSA",CO,7538,37.47,-105.86,0,0,0,0,0,0,0,0,0,0,0,T,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0
USW00023061,"ALAMOSA-BERGMAN FIELD","ALAMOSA",CO,7535,37.44,-105.86,0,0,0,0,0,0,0,0,0,0,0,T,0,0,0,0,3.9,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0
US1COBO0022,"ALLENS PARK 1.5 ESE","BOULDER",CO,8453,40.19,-105.5,20,20,20,19.5,19,19,19,19,19.5,19,19.5,19,19,19,18.5,18.5,19.5,18.5,18,18,17.5,19.5,22.5,22,22,22,24,23,21,21,20
USC00050214,"ALTENBERN","GARFIELD",CO,5636,39.5,-108.38,10,10,10,10,8,6,4,4,4,4,3,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
USC00050263,"ANTERO RESERVOIR","PARK",CO,8937,38.99,-105.89,T,3,1,1,1,1,0,0,0,0,2,0,1,0,0,0,T,0,0,0,T,T,0,0,0,0,T,0,0,0,0
US1COWA0067,"ANTON 5.8 SE","WASHINGTON",CO,4805,39.69,-103.15,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0,0,0,0,0,0,0,0,0,1,M,T,5,M,0,0,0
USC00050306,"ARAPAHOE 12S","CHEYENNE",CO,4064,38.68,-102.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
US1COJF0457,"ARVADA 3.5 WNW","JEFFERSON",CO,5709,39.85,-105.16,M,1,M,0,M,M,0,M,T,M,M,M,0,M,M,0.5,M,M,M,M,0,M,0,M,0.5,M,2.5,0,M,M,M
US1COJF0504,"ARVADA 3.6 WSW","JEFFERSON",CO,5579,39.79,-105.16,0,M,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,M,0,2.5,M,0,0,0
US1COJF0240,"ARVADA 3.8 W","JEFFERSON",CO,5598,39.82,-105.18,M,0.5,M,M,M,M,T,T,M,M,M,M,0,M,M,1,0,M,M,M,0,M,0.5,M,0.1,M,2.5,M,M,M,M
US1COJF0554,"ARVADA 6.6 WNW","JEFFERSON",CO,6874,39.87,-105.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00050372,"ASPEN 1SW","PITKIN",CO,8173,39.19,-106.84,35,35,34,35,34,33,32,32,31,31,37,37,37,34,33,36,34,33,33,32,34,40,40,40,42,40,43,42,40,37,40
US1COWE0532,"AULT 1.1 WSW","WELD",CO,4927,40.58,-104.75,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,6,M,M,M,M
US1COAR0313,"AURORA 2.1 ESE","ARAPAHOE",CO,5602,39.69,-104.78,M,T,M,T,M,M,T,M,M,M,M,M,M,M,M,1.5,M,M,M,M,M,M,M,T,1.8,M,1.3,M,M,M,M
US1COAR0259,"AURORA 4.0 SSE","ARAPAHOE",CO,5660,39.65,-104.78,M,M,M,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COAD0127,"AURORA 4.2 NNW","ADAMS",CO,5341,39.75,-104.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,M,M,0,M,0,0,1,0,1.4,M,0,0,0
US1COAR0266,"AURORA 4.5 SE","ARAPAHOE",CO,5735,39.65,-104.76,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,1,M,M,M
US1COAR0249,"AURORA 5.7 E","ARAPAHOE",CO,5635,39.69,-104.71,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,1.3,M,M,M,M,M,M,M,0.5,0.5,0,1,M,M,M,M
USC00050424,"AVONDALE 1 N","PUEBLO",CO,4501,38.26,-104.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US1COPK0112,"BAILEY 6.8 NNW","PARK",CO,9050,39.49,-105.51,M,9,M,M,M,M,M,M,M,M,7.7,M,M,M,M,6.5,7.5,M,M,M,M,M,4.5,M,M,M,4.5,M,M,M,M
US1COEG0006,"BASALT 5.8 E","EAGLE",CO,7162,39.38,-106.92,13,13,13,13.5,13,12,10,9,9,9,13,11,10,9,8,10,7,5,4,3,2.5,5.5,8,7,5,4,4,3.5,3.5,2,M
US1COGF0090,"BATTLEMENT MESA 0.9 WNW","GARFIELD",CO,5212,39.45,-108.04,M,4.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COLP0113,"BAYFIELD 5.2 N","LAPLATA",CO,7207,37.31,-107.61,21,28,24.5,22,21,21,21,20.5,18.5,18.5,19,17.5,18,16.5,15,16.5,15,14.5,15.5,17,21,24.5,22,18.5,20.5,19.5,18.5,18.5,17.5,16.5,17.5
US1COLP0106,"BAYFIELD 5.5 N","LAPLATA",CO,7242,37.31,-107.61,24.5,29.5,M,M,M,M,M,M,M,M,M,M,M,M,M,16.5,M,M,16.5,17,21,25,M,M,21,M,19.5,M,M,M,18
US1COLP0098,"BAYFIELD 6.2 N","LAPLATA",CO,7445,37.32,-107.6,23,28,23,22,21,20,20,19,18,17,18,16,17,15,13,14,12,12,15,15,20,25,20,18,20,18,18,17,16,15,17
US1COLP0035,"BAYFIELD 7.0 N","LAPLATA",CO,8198,37.34,-107.61,30,32,26,26,23,M,21.5,20,19,19,20,20,19.5,16.5,17,19.5,16,16,20,26,33,33,33,29,29,27.5,27,24,23,21,23.5
