# Colorado Snowfall, March 2021
# Units: inches
# Missing: M
# Trace: T
GHCN ID,Station Name,County,State,Elevation,Latitude,Longitude,Mar 1,Mar 2,Mar 3,Mar 4,Mar 5,Mar 6,Mar 7,Mar 8,Mar 9,Mar 10,Mar 11,Mar 12,Mar 13,Mar 14,Mar 15,Mar 16,Mar 17,Mar 18,Mar 19,Mar 20,Mar 21,Mar 22,Mar 23,Mar 24,Mar 25,Mar 26,Mar 27,Mar 28,Mar 29,Mar 30,Mar 31
US1COAD0248,"ADENA 3.9 SW","ADAMS",CO,4929,39.97,-103.93,0,0,0,0,M,0,0,0,0,0,0,0,M,M,M,0,0,0,0,0,0,M,0,0,0,0,0,0,0,0,0
US1COAD0249,"ADENA 4.4 SSE","ADAMS",CO,4712,39.96,-103.84,0,0,0,0,M,0,0,0,0,M,M,0,0,M,M,0,0,0,0,0,0,M,0,0,0,0,0,0,0,0,M
US1COEL0099,"AGATE 3.7 NW","ELBERT",CO,5347,39.51,-103.99,0,0,0,0,M,0,0,0,0,0,0,0,M,M,M,0,0,0,0,0,0,M,M,0,0,0,0,0,0,0,M
USC00050105,"AGUILAR 18WSW","LASANIMAS",CO,8642,37.32,-104.95,1.5,0,0,0,2,0,0,0,0,0.5,0,0,T,2.5,1,0,5,0,0,0,0,1.5,1,12,2,0,0,0,0,0,0
US1COLA0033,"AGUILAR 7.2 WSW","LASANIMAS",CO,7216,37.36,-104.77,1,0,0,0,4.2,0,0,0,0,0,0,0,0.2,2.7,2.3,0,8,0,0,0,0,1.9,0.1,8,0.5,0,0,0,0,0,0
US1COWA0016,"AKRON 1.9NE","WASHINGTON",CO,4602,40.18,-103.19,M,M,M,M,M,M,M,M,M,M,M,M,M,2.4,1,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00050109,"AKRON 4 E","WASHINGTON",CO,4541,40.16,-103.14,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US1COAM0021,"ALAMOSA 1.2 NE","ALAMOSA",CO,7548,37.48,-105.85,0,0,0,T,0,0,0,0,0,T,0,0,0,0.8,4,0,0.5,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0
US1COAM0035,"ALAMOSA 1.6 ENE","ALAMOSA",CO,7545,37.48,-105.85,0,0,0,0.1,0,0,0,0,0,T,0,0,0,0.8,2.5,0,0.4,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0
USC00050128,"ALAMOSA 1E","ALAMOSA",CO,7538,37.47,-105.86,T,0,0,0.2,0,0,0,0,0,0.3,0,0,0,0.8,3.2,0,0.5,0,0,0,0,0,0,0.6,T,0,T,0,0,0,0
US1COAM0001,"ALAMOSA 5.8 WNW","ALAMOSA",CO,7587,37.51,-105.97,0,0,0,M,0,0,0,0,0,M,0,0,0,0.6,1.8,0,0.6,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0
US1COAM0036,"ALAMOSA 6.6 NW","ALAMOSA",CO,7588,37.53,-105.97,0,0,0,M,0,0,0,0,0,M,0,0,0,0.8,1.8,0,0.6,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0
USW00023061,"ALAMOSA-BERGMAN FIELD","ALAMOSA",CO,7531,37.44,-105.86,0,0,0,0.2,0,0,0,0,0.3,T,0,0,0.3,3.6,0.1,0.5,0,0,0,0,0,0,0.5,0.1,0,T,0,0,0,0,0
US1COBO0022,"ALLENS PARK 1.5 ESE","BOULDER",CO,8453,40.19,-105.5,0,0,0,0,2,0,0,0,0,3.5,0.2,1.2,T,22.4,7.6,T,T,0,0,0,0.3,5,1,4,0.1,0,1.3,0,0,0.5,0
US1COBO0546,"ALLENSPARK 1.8 ESE","BOULDER",CO,8432,40.19,-105.49,0,0,0,0,2,0,0,0,0,3.5,0.2,1.5,0,11,10,0,M,0,0,0,0.5,6,M,5,0.5,0,0,0,0,M,0
US1COBO0373,"ALLENSPARK 2.2 ESE","BOULDER",CO,8268,40.19,-105.48,M,M,M,M,M,M,M,M,M,3.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COBO0394,"ALLENSPARK 2.3 N","BOULDER",CO,8486,40.23,-105.53,0,M,0,0,1.8,0,M,0,0,5,T,1.6,T,12.2,7,T,1,0,0,0,T,5.8,2,4.3,0.3,T,1.3,0,0,1.7,0
US1COPK0005,"ALMA 3.1 N","PARK",CO,10578,39.33,-106.06,M,M,M,0.2,2,M,M,M,M,0.5,M,1.5,0.2,14,2,M,M,M,M,M,1,M,1,0.5,1,M,1,M,M,M,M
USC00050214,"ALTENBERN","GARFIELD",CO,5636,39.5,-108.38,0,0,0,0,0,0,0,0,0,0.5,1.5,0.3,0,1.4,0,0.4,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0
USC00050263,"ANTERO RESERVOIR","PARK",CO,8937,38.99,-105.89,0,0,0,0,0,0,0,0,0,T,0,0,0,3,2,0,T,0,0,0,T,8,0,1,0,0,0,0,0,T,0
US1COWA0067,"ANTON 5.8 SE","WASHINGTON",CO,4805,39.69,-103.15,0,0,0,0,0,0,0,0,0,0,0,0,2.5,5,5,0,0,0,M,0,0,M,0,0,0,0,M,0,0,M,0
USC00050304,"ARAPAHOE","CHEYENNE",CO,4019,38.85,-102.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USC00050306,"ARAPAHOE 12S","CHEYENNE",CO,4064,38.68,-102.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
US1COJF0327,"ARVADA 1.1 NW","JEFFERSON",CO,5550,39.83,-105.12,0,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0,M,M,M,M,M,M,M,M,M,M,M,M
US1COJF0430,"ARVADA 1.4 NNW","JEFFERSON",CO,5639,39.84,-105.12,0,0,0,0,T,0,0,0,0,0.1,T,T,T,7.7,17.2,0,0.1,T,0,0,0,4.5,T,1.6,T,0,T,0,0,2.3,T
US1COJF0471,"ARVADA 1.8 NE","JEFFERSON",CO,5502,39.84,-105.08,0,0,0,0,M,0,0,0,0,M,T,M,T,8,16,0,M,0,0,0,0,4.3,T,1.4,0,0,M,0,0,2.4,M
US1COJF0444,"ARVADA 2.9 W","JEFFERSON",CO,5537,39.82,-105.16,0,0,0,0,0,0,0,0,0,T,T,0,0,6.8,M,M,M,0,0,0,0,4.7,T,1.4,T,0,M,0,M,2.5,T
US1COJF0251,"ARVADA 3.3 NNW","JEFFERSON",CO,5531,39.85,-105.1,0,0,0,0,0,0,0,0,0,T,T,T,M,M,M,T,T,0,0,0,0,4,T,1.2,T,0,M,0,0,2,T
US1COJF0457,"ARVADA 3.5 WNW","JEFFERSON",CO,5709,39.85,-105.16,0,0,0,0,0,0,0,0,0,0.2,T,T,0,9.7,19.6,0,0.2,0,0,0,0,5.2,T,1.7,0,0,T,0,0,2.5,T
US1COJF0504,"ARVADA 3.6 WSW","JEFFERSON",CO,5579,39.79,-105.16,0,0,0,0,0,0,0,0,0,M,M,M,0,5,M,0,M,0,0,0,0,4.5,0,M,0,0,0,0,0,0.5,M
US1COJF0240,"ARVADA 3.8 W","JEFFERSON",CO,5598,39.82,-105.18,0,0,0,0,M,0,0,0,0,0.2,T,0,0,6.3,14.2,0,T,0,0,0,0,4.7,0.1,1.2,0,0,T,0,0,2.8,0.1
US1COJF0256,"ARVADA 5.2 WNW","JEFFERSON",CO,5635,39.82,-105.18,M,M,M,M,M,M,M,M,M,M,M,M,M,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00050372,"ASPEN 1SW","PITKIN",CO,8173,39.19,-106.84,0,0,0,0.4,1.5,0,0,0,0,6.3,T,0,0,10,3.5,T,1.5,0,0,0,2.5,0.8,T,3,0.8,0,2,0,0,6.5,0
US1COJF0407,"ASPEN PARK 2.8 NNE","JEFFERSON",CO,7935,39.56,-105.25,0,0,0,0,4,0,0,0,0,1.4,0,1.3,0.2,14.9,8,0,0.8,0,0,0,0,5.2,T,7.4,T,T,0.3,0,0,3.5,0.2
US1COAR0270,"AURORA 0.7 WSW","ARAPAHOE",CO,5598,39.69,-104.82,0,0,0,0,M,0,0,0,0,M,0,M,M,5.8,12.1,0,M,0,0,0,0,3.9,0,1.5,0,0,M,0,0,1.9,0
US1COAR0319,"AURORA 10.0 SSE","ARAPAHOE",CO,6012,39.57,-104.72,M,M,M,M,1.2,M,M,M,M,M,M,M,M,8.8,11.8,M,M,M,M,M,M,6.3,M,1.8,M,M,M,M,M,2.3,M
US1COAR0384,"AURORA 10.6 SE","ARAPAHOE",CO,6167,39.58,-104.69,0,0,0,0,2.4,0,0,0,0,M,0,0,M,M,M,0,M,0,0,0,0,7,0,2,0,0,M,0,0,2,M
US1COAR0387,"AURORA 12.0 SE","ARAPAHOE",CO,6131,39.57,-104.67,M,0,0,0,M,0,0,0,0,M,M,0,M,9.2,15,0,M,0,0,0,0,M,M,M,M,M,M,0,0,1.8,0
US1COAR0225,"AURORA 12.4 SSE","ARAPAHOE",CO,5964,39.57,-104.71,0,0,0,0,M,0,0,0,0,0,0,0,M,M,M,M,0,0,0,0,0,M,0,M,0,0,0,0,0,M,0
US1COAR0313,"AURORA 2.1 ESE","ARAPAHOE",CO,5602,39.69,-104.78,0,0,0,0,0,0,0,0,0,T,0,0,0,7,8,0,T,0,0,0,0,5.3,T,1.5,T,0,T,0,0,3,0
US1COAR0262,"AURORA 2.1 W","ARAPAHOE",CO,5524,39.69,-104.85,M,M,M,0,M,0,0,0,0,T,T,0,M,4.6,13.1,0,T,T,0,M,M,M,T,1.1,T,M,M,M,M,2.5,T
US1COAR0308,"AURORA 2.7 WSW","ARAPAHOE",CO,5588,39.68,-104.86,0,0,0,0,M,0,0,0,0,M,M,0,0,7,16,M,M,0,0,0,0,4.5,M,1.5,0,0,M,0,0,1.7,0.7
US1COAR0363,"AURORA 3.2 WSW","ARAPAHOE",CO,5553,39.68,-104.87,0,M,0,0,M,M,M,M,M,M,M,0,0,M,M,0,M,M,0,0,0,M,M,M,0,M,0,0,0,M,M
US1COAR0273,"AURORA 3.3 S","ARAPAHOE",CO,5697,39.65,-104.82,0,0,0,0,M,0,0,0,0,M,T,0,M,8.8,18.3,0,T,M,0,0,0,5.7,M,1.4,M,0,M,0,0,2.6,0
US1COAR0340,"AURORA 3.4 SSE","ARAPAHOE",CO,5668,39.66,-104.78,0,M,0,0,M,0,0,0,0,M,M,0,0,6,14,0,M,0,0,0,0,4.2,0,1.1,0,0,0,M,0,3,0
US1COAR0259,"AURORA 4.0 SSE","ARAPAHOE",CO,5660,39.65,-104.78,0,0,0,0,T,0,0,0,0,0,0,0,M,M,M,M,M,0,M,M,0,5,M,1.3,T,0,T,0,0,3,T
US1COAR0099,"AURORA 4.1 S","ARAPAHOE",CO,5674,39.67,-104.82,0,0,0,0,M,0,0,0,0,T,M,0,0,6.8,15,0,T,M,0,0,0,5.5,0,1.7,0,0,M,0,0,3.8,T
US1COAD0127,"AURORA 4.2 NNW","ADAMS",CO,5341,39.75,-104.85,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,0,T,T,0,0,0,4,0,2.8,T,0,0,0,0,3.5,0
US1COAD0170,"AURORA 4.5 NW","ADAMS",CO,5340,39.75,-104.86,M,M,M,M,M,M,M,M,M,M,M,M,M,12.6,18.6,M,M,M,M,M,M,4.5,M,2.5,M,M,M,M,M,3.3,M
US1COAR0266,"AURORA 4.5 SE","ARAPAHOE",CO,5735,39.65,-104.76,0,0,0,0,M,0,0,0,0,0,M,0,0,8,12,0,0,M,0,0,0,5.5,M,1.5,0,0,M,0,0,3,0
US1COAR0249,"AURORA 5.7 E","ARAPAHOE",CO,5635,39.69,-104.71,0,0,0,0,M,0,0,0,0,M,0,0,M,8,20,0,0,0,0,0,0,5,M,2,0,M,M,0,0,3,0
US1COAR0311,"AURORA 7.3 SE","ARAPAHOE",CO,5890,39.63,-104.71,0,0,0,0,M,0,0,0,0,0,M,0,M,M,M,0,M,M,0,0,0,0,0,M,M,0,M,0,0,M,M
USC00050424,"AVONDALE 1 N","PUEBLO",CO,4501,38.26,-104.35,0,0,0,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USC00050454,"BAILEY","PARK",CO,7750,39.41,-105.48,0,0,0,0,2.1,0,0,0,0,2.9,0,1.5,T,19.3,3,0,2.1,T,0,0,0,10.5,0.5,3.4,0,0,T,0,0,5.5,0
US1COEG0006,"BASALT 5.8 E","EAGLE",CO,7162,39.38,-106.92,0,0,0,0.8,T,0,0,0,0,2.6,0.8,0,0,6.8,1.8,T,T,0,0,0,T,T,T,0,T,T,0.6,0,0,3.9,0
US1COGF0090,"BATTLEMENT MESA 0.9 WNW","GARFIELD",CO,5212,39.45,-108.04,0,0,0,M,M,0,0,0,0,M,0.7,M,0,0.4,0,T,M,0,0,0,M,0,0,0,0,0.3,M,0,0,0,0
US1COLP0042,"BAYFIELD 0.3 N","LAPLATA",CO,7001,37.24,-107.59,0,0,0,1,T,0,0,M,0,0,0,0,0,1,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COLP0113,"BAYFIELD 5.2 N","LAPLATA",CO,7207,37.31,-107.61,0,0,0,2,1,0,0,0,0,0,0,0,0,0.8,0,0.1,T,0,0,0,T,0,0,2.4,T,5.1,0.1,0,0,0,0
US1COLP0106,"BAYFIELD 5.5 N","LAPLATA",CO,7242,37.31,-107.61,M,M,M,2,M,M,M,M,M,M,M,M,M,1,M,M,M,M,M,M,M,M,M,2.7,M,6,M,M,M,M,M
US1COLP0098,"BAYFIELD 6.2 N","LAPLATA",CO,7445,37.32,-107.6,0,0,0,2.5,1.6,0,0,0,0,T,0,0,0,1,T,0.1,0,0,0,0,T,T,0,2.5,0.2,6.5,0.5,0,0,0,0
US1COLP0035,"BAYFIELD 7.0 N","LAPLATA",CO,8198,37.34,-107.61,0,0,0,3,2,0,0,0,0,0.5,0,0,0,0.7,0,0,0,0,0,0,0.2,0,0,3,1.5,7,1,0,0,0,0
US1COLR0252,"BELLVUE 1 NW","LARIMER",CO,5245,40.63,-105.18,0,0,0,0,0,0,0,0,0,0.2,0,0.1,0,15.2,4.8,0,T,0,0,0,0,1.1,0,0.1,0,0,T,0,0,T,0
US1COLR1043,"BELLVUE 2.1 S","LARIMER",CO,5482,40.6,-105.18,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COLR1127,"BELLVUE 2.6 SSW","LARIMER",CO,5609,40.59,-105.19,0,0,0,0,M,0,0,0,0,M,0,M,M,23.6,15.4,0,M,0,0,0,0,1.8,M,M,0,0,M,0,0,M,0
US1COLR0360,"BELLVUE 4.9 NE","LARIMER",CO,5145,40.68,-105.11,M,M,M,M,M,M,M,M,M,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
