# Colorado Snowfall, March 2024
# Units: inches
# Missing: M
# Trace: T
GHCN ID,Station Name,County,State,Elevation,Latitude,Longitude,Mar 1,Mar 2,Mar 3,Mar 4,Mar 5,Mar 6,Mar 7,Mar 8,Mar 9,Mar 10,Mar 11,Mar 12,Mar 13,Mar 14,Mar 15,Mar 16,Mar 17,Mar 18,Mar 19,Mar 20,Mar 21,Mar 22,Mar 23,Mar 24,Mar 25,Mar 26,Mar 27,Mar 28,Mar 29,Mar 30,Mar 31
US1COAD0248,"ADENA 3.9 SW","ADAMS",CO,4929,39.97,-103.93,0,0,0,0,0,0,0,M,M,0,0,0,0,0,M,0,0,0,0,0,0,0,0,0,M,0,0,0,0,0,0
US1COAD0249,"ADENA 4.4 SSE","ADAMS",CO,4712,39.96,-103.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,0,0,0,0,0,0,0,0,0,0,M,0,0,0,0,0
US1COEL0099,"AGATE 3.7 NW","ELBERT",CO,5347,39.51,-103.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,M,0,0,0,0,0,0,0,0,M,0,0,0,0,0,0
USC00050105,"AGUILAR 18WSW","LASANIMAS",CO,8642,37.32,-104.95,0,0,0,0,0,0,0,3,0.5,0,0,0,0,3,10.5,1,1,1,0,0,0,0,0,0,5.5,3.5,0,0,0,0,0
US1COLA0033,"AGUILAR 7.2 WSW","LASANIMAS",CO,7216,37.36,-104.77,0,0,0,0,0,0,0,1.6,0,0,0,0,0,0.2,9.8,1.3,T,0,0,0,0,0,0,0,7.2,0.7,0,0,0,0,0
US1COWA0016,"AKRON 1.9NE","WASHINGTON",CO,4602,40.18,-103.19,M,M,M,M,M,M,M,M,M,M,M,M,M,M,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00050109,"AKRON 4 E","WASHINGTON",CO,4541,40.16,-103.14,0,0,0,0,0,0,0.5,7,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0.8,0,0.2,0,0,0,0
US1COAM0021,"ALAMOSA 1.2 NE","ALAMOSA",CO,7548,37.48,-105.85,M,0,0,0,0,0,0,0,4,0,0,0,0,0,3,2,T,0,0,0,0,0,0,0,2,1,T,0,0,0,0
US1COAM0035,"ALAMOSA 1.6 ENE","ALAMOSA",CO,7545,37.48,-105.85,0,0,0,0,0,0,0,T,4,0,0,0,0,0,2.7,0,0.3,0,0,M,0,0,0,0,2.5,0.5,0.6,0,0,0,0
USC00050128,"ALAMOSA 1E","ALAMOSA",CO,7538,37.47,-105.86,0,0,0,0,0,0,0,T,4.5,0,0,0,0,0,4.1,0.5,0.5,0.2,0,0,0,0,0,0,2.2,1.4,1.1,0,0,0,0
US1COAM0001,"ALAMOSA 5.8 WNW","ALAMOSA",CO,7587,37.51,-105.97,0,0,0,0,0,0,0,0,M,0,0,0,0,0,M,M,M,0,0,0,0,0,0,0,M,M,M,0,0,0,0
US1COAM0036,"ALAMOSA 6.6 NW","ALAMOSA",CO,7588,37.53,-105.97,0,0,0,0,0,0,0,M,9,0,0,0,0,0,M,M,M,0,0,0,0,0,0,0,M,M,M,0,0,0,0
