# Colorado Snowfall, March 2018
# Units: inches
# Missing: M
# Trace: T
GHCN ID,Station Name,County,State,Elevation,Latitude,Longitude,Mar 1,Mar 2,Mar 3,Mar 4,Mar 5,Mar 6,Mar 7,Mar 8,Mar 9,Mar 10,Mar 11,Mar 12,Mar 13,Mar 14,Mar 15,Mar 16,Mar 17,Mar 18,Mar 19,Mar 20,Mar 21,Mar 22,Mar 23,Mar 24,Mar 25,Mar 26,Mar 27,Mar 28,Mar 29,Mar 30,Mar 31
USC00050105,"AGUILAR 18WSW","LASANIMAS",CO,8642,37.32,-104.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,3,T,1,0,0
US1COLA0033,"AGUILAR 7.2 WSW","LASANIMAS",CO,7216,37.36,-104.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,0.5,4.6,0,0
US1COWA0077,"AKRON 0.6 NW","WASHINGTON",CO,4686,40.17,-103.22,M,M,M,M,M,M,M,M,M,0,M,M,M,M,M,M,M,M,M,M,M,0,M,M,0,M,M,M,M,M,M
US1COWA0068,"AKRON 11.1 NNE","WASHINGTON",CO,4466,40.3,-103.11,0,0,0,0,T,0,0,0,0,0,0,0,0,0,0,0.5,0,0,T,T,0,0,0,0,0,0,0,0,0,0,0
US1COWA0060,"AKRON 1.1 ESE","WASHINGTON",CO,4628,40.16,-103.19,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0,M,M,M
US1COWA0016,"AKRON 1.9NE","WASHINGTON",CO,4602,40.18,-103.19,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,4,M,M,0.7,M,M,M,M,M,M,M,M,M,M,M,M
USC00050109,"AKRON 4 E","WASHINGTON",CO,4541,40.16,-103.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0
USW00024015,"AKRON WASHINGTON COUNTY AP","WASHINGTON",CO,4662,40.17,-103.22,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0,0,0,M,0,M,M,M,M,M,0,0
US1COAM0031,"ALAMOSA 1.1 N","ALAMOSA",CO,7554,37.48,-105.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,M,0,0,0
US1COAM0021,"ALAMOSA 1.2 NE","ALAMOSA",CO,7548,37.48,-105.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,2,0,0,0
