# Colorado Snow Depth, March 2019
# Units: inches
# Missing: M
# Trace: T
GHCN ID,Station Name,County,State,Elevation,Latitude,Longitude,Mar 1,Mar 2,Mar 3,Mar 4,Mar 5,Mar 6,Mar 7,Mar 8,Mar 9,Mar 10,Mar 11,Mar 12,Mar 13,Mar 14,Mar 15,Mar 16,Mar 17,Mar 18,Mar 19,Mar 20,Mar 21,Mar 22,Mar 23,Mar 24,Mar 25,Mar 26,Mar 27,Mar 28,Mar 29,Mar 30,Mar 31
USC00050105,"AGUILAR 18WSW","LASANIMAS",CO,8642,37.32,-104.95,2,2,5,6,5,2,2,2,3,2,2,3,1,2,3,1,1,1,1,T,T,T,T,T,T,T,T,T,T,1,T
US1COLA0033,"AGUILAR 7.2 WSW","LASANIMAS",CO,7216,37.36,-104.77,T,T,3.9,4,3,2,0,0,0,0,0,0,0,1.5,T,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,1.7,T
US1COWA0060,"AKRON 1.1 ESE","WASHINGTON",CO,4628,40.16,-103.19,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0,0,0,0,M,M
USC00050109,"AKRON 4 E","WASHINGTON",CO,4541,40.16,-103.14,0,0,2,2,2,2,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
USW00024015,"AKRON WASHINGTON COUNTY AP","WASHINGTON",CO,4662,40.17,-103.22,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0
US1COAM0031,"ALAMOSA 1.1 N","ALAMOSA",CO,7554,37.48,-105.87,M,M,M,M,M,M,M,0,M,M,M,M,1.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COAM0021,"ALAMOSA 1.2 NE","ALAMOSA",CO,7548,37.48,-105.85,M,M,M,0.5,2,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COAM0035,"ALAMOSA 1.6 ENE","ALAMOSA",CO,7545,37.48,-105.85,M,M,M,1.4,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00050128,"ALAMOSA 1E","ALAMOSA",CO,7538,37.47,-105.86,0,0,T,1,T,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,T,T,0,0,0,0,0,0,0,0
US1COAM0001,"ALAMOSA 5.8 WNW","ALAMOSA",CO,7587,37.51,-105.97,M,M,M,1,M,M,M,M,M,M,M,2.7,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COAM0036,"ALAMOSA 6.6 NW","ALAMOSA",CO,7588,37.53,-105.97,M,M,M,M,M,M,M,M,M,M,3.3,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USW00023061,"ALAMOSA-BERGMAN FIELD","ALAMOSA",CO,7531,37.44,-105.86,0,0,T,1.2,T,0,0,0,0,0,1.2,1.2,2,0,0,0,0,0,0,0,0,T,T,0,0,0,0,0,0,0,0
US1COBO0022,"ALLENS PARK 1.5 ESE","BOULDER",CO,8453,40.19,-105.5,9.5,17,23,19.5,18,18,19,18.5,17,16,16,15,18,29,26,25,22,19,19,18,17,16.5,16.5,16.5,16,16,16,14,16.5,16,15
USC00050214,"ALTENBERN","GARFIELD",CO,5636,39.5,-108.38,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USC00050263,"ANTERO RESERVOIR","PARK",CO,8937,38.99,-105.89,6,5,7,6,5,5,4,3,3,3,2,1,3,2,2,2,2,2,2,2,2,5,5,5,4,3,2,2,1,1,1
US1COWA0067,"ANTON 5.8 SE","WASHINGTON",CO,4805,39.69,-103.15,M,M,M,5,3,2,M,M,M,M,M,M,M,3,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00050304,"ARAPAHOE","CHEYENNE",CO,4019,38.85,-102.18,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
USC00050306,"ARAPAHOE 12S","CHEYENNE",CO,4064,38.68,-102.16,5,2,8,7,6,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
US1COJF0430,"ARVADA 1.4 NNW","JEFFERSON",CO,5639,39.84,-105.12,M,M,M,M,M,M,M,M,M,M,M,M,M,6,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COJF0471,"ARVADA 1.8 NE","JEFFERSON",CO,5502,39.84,-105.08,M,M,M,3.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COJF0427,"ARVADA 2.1 SSE","JEFFERSON",CO,5322,39.8,-105.09,M,M,3.5,4,3.5,2,M,M,M,M,M,M,M,2.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,2,M
US1COJF0251,"ARVADA 3.3 NNW","JEFFERSON",CO,5531,39.85,-105.1,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0,M,M,M,M,M,M,M,M
US1COJF0457,"ARVADA 3.5 WNW","JEFFERSON",CO,5709,39.85,-105.16,M,M,3.2,3,2,1.5,1,M,M,M,M,M,0,5.5,M,M,M,M,M,M,M,M,0,M,M,M,M,M,M,5.2,M
US1COJF0240,"ARVADA 3.8 W","JEFFERSON",CO,5598,39.82,-105.18,M,M,3.5,4,3.5,3,2,1,M,M,M,M,M,3,1,T,M,M,M,M,M,M,0,M,0,M,M,M,0,4,T
US1COJF0455,"ARVADA 4.7 W","JEFFERSON",CO,5715,39.81,-105.19,0,T,3,3.5,3,2.5,3,T,0,0,0,0,0,4,2.5,1,T,T,0,0,0,0,0,0,0,0,0,0,0,5,T
US1COJF0456,"ARVADA 5.2 WNW","JEFFERSON",CO,5892,39.84,-105.2,M,M,3.3,M,M,M,M,M,M,M,M,M,M,6.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,7,M
USC00050372,"ASPEN 1SW","PITKIN",CO,8173,39.19,-106.84,37,39,43,46,43,40,45,46,52,50,43,43,46,49,46,44,42,41,40,39,39,38,40,38,39,38,36,34,32,35,32
US1COAR0270,"AURORA 0.7 WSW","ARAPAHOE",CO,5598,39.69,-104.82,M,M,M,4,3.5,1.5,M,M,M,M,M,M,M,6,5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COAR0313,"AURORA 2.1 ESE","ARAPAHOE",CO,5602,39.69,-104.78,M,M,3.4,3,2.5,2,2,M,M,M,M,M,M,10,10,M,M,M,M,M,M,M,M,M,M,M,M,M,M,2.7,M
US1COAR0267,"AURORA 3.3 ESE","ARAPAHOE",CO,5683,39.67,-104.76,M,M,3,M,M,M,M,M,M,M,M,M,M,4.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COAR0340,"AURORA 3.4 SSE","ARAPAHOE",CO,5668,39.66,-104.78,M,M,M,M,M,M,M,M,M,M,M,M,M,3.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,3,M
US1COAR0259,"AURORA 4.0 SSE","ARAPAHOE",CO,5660,39.65,-104.78,M,M,M,M,M,M,M,M,M,M,M,M,M,7.1,M,M,M,M,M,M,M,M,0,M,M,M,M,M,M,M,M
US1COAD0127,"AURORA 4.2 NNW","ADAMS",CO,5341,39.75,-104.85,M,M,3,3,3,2.5,1.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,2.5,0
US1COAR0266,"AURORA 4.5 SE","ARAPAHOE",CO,5735,39.65,-104.76,3.5,M,M,M,M,M,3,M,M,M,M,M,M,10,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,3.5,M
US1COAR0249,"AURORA 5.7 E","ARAPAHOE",CO,5635,39.69,-104.71,M,M,3.5,3.5,3,1.5,0.5,M,M,M,M,M,M,5,4,2.5,1,0.5,M,M,M,M,M,M,M,M,M,M,M,2.5,M
US1COAR0207,"AURORA 7.3 SE","ARAPAHOE",CO,5916,39.62,-104.72,T,T,4.2,3.6,2.7,2.5,1.5,T,T,T,T,T,M,M,5,3,1,T,T,T,T,T,T,0,0,0,0,0,0,M,1
US1COEG0031,"AVON 1.1 SE","EAGLE",CO,7601,39.64,-106.52,M,13,M,M,M,16,18,M,M,M,M,M,12,M,12,M,M,11,M,16,M,10,9,M,M,M,M,8,7.5,M,M
USC00050424,"AVONDALE 1 N","PUEBLO",CO,4501,38.26,-104.35,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USC00050454,"BAILEY","PARK",CO,7750,39.41,-105.48,12,12,16,17,17,15,14,13,12,12,12,12,12,15,15,15,14,13,12,12,11,10,9,8,8,8,7,6,6,6,6
US1COPK0069,"BAILEY 6.4 NNW","PARK",CO,8791,39.49,-105.52,1.5,M,3,2.5,M,M,M,M,0.5,M,T,M,2.5,5.5,5,4.5,3.5,3,2,M,M,T,0.5,M,T,T,T,M,M,M,M
US1COWE0526,"BARNESVILLE 1.3 ESE","WELD",CO,4668,40.47,-104.46,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0,M,M,M,M,M,M,M
US1COEG0006,"BASALT 5.8 E","EAGLE",CO,7162,39.38,-106.92,13.5,13,18,17,15,14,12,12,16.5,15,15,14.5,17,18,17,17,16,15.5,13,13.5,12,11,12,12,12,11,9,9,6,3,3
US1COGF0083,"BATTLEMENT MESA 0.8 WSW","GARFIELD",CO,5362,39.44,-108.04,M,M,M,T,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0,M,0,M,0,M,0,M
US1COLP0106,"BAYFIELD 5.5 N","LAPLATA",CO,7242,37.31,-107.61,34.5,32.5,32.5,34.5,31,M,29.5,28,27.5,26,25.5,M,29.5,27.5,26,24,M,22.5,21,19,18,20.5,19.5,M,17,15.5,13.5,11.5,8.5,6.5,7
US1COLP0098,"BAYFIELD 6.2 N","LAPLATA",CO,7445,37.32,-107.6,27,26,25,26,24,22,21,18,18,17,17,16,20,18,17,16,15,12,11,9,7,10,9,8,6,4,2,T,0,0,0
US1COLP0035,"BAYFIELD 7.0 N","LAPLATA",CO,8198,37.34,-107.61,M,24.5,28.5,31,26.5,26,24,23,M,22.5,23,23.5,26,23,19,17.5,17,16,15,14,15,18,16,15,13.5,9.5,6.5,3,0,M,3.5
US1COLR0252,"BELLVUE 1 NW","LARIMER",CO,5245,40.63,-105.18,M,M,M,M,M,M,M,M,M,M,T,T,0,M,M,M,M,T,M,T,M,M,0,M,0,M,M,M,M,M,M
US1COLR1043,"BELLVUE 2.1 S","LARIMER",CO,5482,40.6,-105.18,M,M,M,M,M,M,M,M,M,8,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,4
US1COLR1002,"BELLVUE 5.0 W","LARIMER",CO,6958,40.62,-105.26,M,M,8.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COLR0004,"BELLVUE 5.9 W","LARIMER",CO,6612,40.6,-105.28,M,6.4,7,5,5.5,5,3,M,0.5,T,T,T,0.5,M,5.5,M,2.5,2,M,M,M,T,M,M,M,M,M,M,M,4,1.5
US1COJF0052,"BERGEN PARK 1.1 N","JEFFERSON",CO,7721,39.71,-105.36,M,M,8,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,4,M
