# Colorado Snow Depth, March 2024
# Units: inches
# Missing: M
# Trace: T
GHCN ID,Station Name,County,State,Elevation,Latitude,Longitude,Mar 1,Mar 2,Mar 3,Mar 4,Mar 5,Mar 6,Mar 7,Mar 8,Mar 9,Mar 10,Mar 11,Mar 12,Mar 13,Mar 14,Mar 15,Mar 16,Mar 17,Mar 18,Mar 19,Mar 20,Mar 21,Mar 22,Mar 23,Mar 24,Mar 25,Mar 26,Mar 27,Mar 28,Mar 29,Mar 30,Mar 31
USC00050105,"AGUILAR 18WSW","LASANIMAS",CO,8642,37.32,-104.95,0,0,0,0,0,0,0,3,T,0,0,0,0,3,13,8,6,5,2,T,0,0,0,0,5,5,0,0,0,0,0
US1COLA0033,"AGUILAR 7.2 WSW","LASANIMAS",CO,7216,37.36,-104.77,0,0,0,0,0,0,0,1.6,T,0,0,0,0,0.2,9.8,8,5,4,T,T,T,T,0,0,7.2,7.8,4.5,T,0,0,0
US1COWA0016,"AKRON 1.9NE","WASHINGTON",CO,4602,40.18,-103.19,M,M,M,M,M,M,M,M,M,M,M,M,M,M,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00050109,"AKRON 4 E","WASHINGTON",CO,4541,40.16,-103.14,0,0,0,0,0,0,1,7,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
USC00050128,"ALAMOSA 1E","ALAMOSA",CO,7538,37.47,-105.86,0,0,0,0,0,0,0,T,5,3,0,0,0,0,3,T,T,0,0,0,0,0,0,0,2,T,1,0,0,0,0
USW00023061,"ALAMOSA-BERGMAN FIELD","ALAMOSA",CO,7535,37.44,-105.86,0,0,0,0,0,0,0,0,5.1,3.1,0,0,0,0,3.1,T,T,0,0,0,0,0,0,0,2,T,0,0,0,0,0
US1COBO0022,"ALLENS PARK 1.5 ESE","BOULDER",CO,8453,40.19,-105.5,9,9,12,10.5,10.5,10.5,10,15,15,13,10.5,10.5,10.5,35,52,50,47,44,42,39,36,33,30,28,36,36,35,33,31,35,33
USC00050214,"ALTENBERN","GARFIELD",CO,5636,39.5,-108.38,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USC00050263,"ANTERO RESERVOIR","PARK",CO,8937,38.99,-105.89,0,0,0,0,0,0,T,3,T,0,0,0,0,10,14,10,8,8,7,7,5,4,2,2,6,3,2,1,1,0,0
US1COWA0067,"ANTON 5.8 SE","WASHINGTON",CO,4805,39.69,-103.15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USC00050304,"ARAPAHOE","CHEYENNE",CO,4019,38.85,-102.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,M,M,M,M,M,M
USC00050306,"ARAPAHOE 12S","CHEYENNE",CO,4064,38.68,-102.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
US1COJF0457,"ARVADA 3.5 WNW","JEFFERSON",CO,5709,39.85,-105.16,M,M,M,M,M,M,M,T,0,M,M,M,0,9,19.5,14.5,10,6.5,4,1,M,M,M,M,7,4,2,T,0,M,M
US1COJF0532,"ARVADA 3.6 NW","JEFFERSON",CO,5712,39.85,-105.16,M,M,M,M,M,M,M,M,M,M,M,M,M,M,17,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
