# Colorado Snow Depth, March 2017
# Units: inches
# Missing: M
# Trace: T
GHCN ID,Station Name,County,State,Elevation,Latitude,Longitude,Mar 1,Mar 2,Mar 3,Mar 4,Mar 5,Mar 6,Mar 7,Mar 8,Mar 9,Mar 10,Mar 11,Mar 12,Mar 13,Mar 14,Mar 15,Mar 16,Mar 17,Mar 18,Mar 19,Mar 20,Mar 21,Mar 22,Mar 23,Mar 24,Mar 25,Mar 26,Mar 27,Mar 28,Mar 29,Mar 30,Mar 31
USC00050105,"AGUILAR 18WSW","LASANIMAS",CO,8642,37.32,-104.95,T,T,T,T,T,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,30,28,20,18,18,16,14
US1COLA0033,"AGUILAR 7.2 WSW","LASANIMAS",CO,7216,37.36,-104.77,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,10.5,15,12,8,0,5,4,T
US1COWA0068,"AKRON 11.1 NNE","WASHINGTON",CO,4466,40.3,-103.11,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USC00050109,"AKRON 4 E","WASHINGTON",CO,4541,40.16,-103.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US1COAM0031,"ALAMOSA 1.1 N","ALAMOSA",CO,7554,37.48,-105.87,M,0,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COAM0021,"ALAMOSA 1.2 NE","ALAMOSA",CO,7548,37.48,-105.85,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,T,M,M,M,M,M,M,M
US1COAM0035,"ALAMOSA 1.6 ENE","ALAMOSA",CO,7545,37.48,-105.85,M,M,M,M,M,M,M,M,M,M,M,M,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00050128,"ALAMOSA 1E","ALAMOSA",CO,7538,37.47,-105.86,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USW00023061,"ALAMOSA-BERGMAN FIELD","ALAMOSA",CO,7531,37.44,-105.86,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,0,0,0,0,0,0,0
US1COBO0022,"ALLENS PARK 1.5 ESE","BOULDER",CO,8453,40.19,-105.5,21,20.5,19.5,18.5,17.5,18,17.5,17,16.5,16,16,15.5,15,15,12,11,9,9.5,9,6,4,2,0,0,0,0,0,5,7,5,4
USC00050214,"ALTENBERN","GARFIELD",CO,5636,39.5,-108.38,M,M,M,M,M,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COYU0066,"ALVIN 3.1 N","YUMA",CO,3607,40.35,-102.08,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0,M,M,M,M,M,M
USC00050263,"ANTERO RESERVOIR","PARK",CO,8937,38.99,-105.89,T,0,0,0,0,T,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,0,0,0,0,1,0,0
USC00050304,"ARAPAHOE","CHEYENNE",CO,4019,38.85,-102.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USC00050306,"ARAPAHOE 12S","CHEYENNE",CO,4064,38.68,-102.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US1COAR0179,"ARAPAHOE PARK 1.4 WSW","ARAPAHOE",CO,5890,39.63,-104.71,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,2.5,T,M,M,M,0.5,M,M
US1COJF0412,"ARVADA 2.6 W","JEFFERSON",CO,5533,39.82,-105.16,M,M,M,M,M,M,M,M,M,M,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COJF0240,"ARVADA 3.8 W","JEFFERSON",CO,5598,39.82,-105.18,M,M,M,M,M,M,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0,M,M,0,0,0,M,0
US1COJF0455,"ARVADA 4.7 W","JEFFERSON",CO,5715,39.81,-105.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USC00050372,"ASPEN 1SW","PITKIN",CO,8173,39.19,-106.84,29,27,25,24,23,26,27,26,24,21,21,19,19,17,15,14,13,10,8,6,4,2,1,4,1,0,0,3,0,0,0
US1COJF0276,"ASPEN SPRINGS 4.9 ESE","JEFFERSON",CO,8686,39.81,-105.39,1,1,0.5,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0.5,0,1,4,0.5,0
US1COAR0313,"AURORA 2.1 ESE","ARAPAHOE",CO,5602,39.69,-104.78,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.5,M,M,M,M,M,M,M
US1COAR0055,"AURORA 2.9 NW","ARAPAHOE",CO,5442,39.72,-104.86,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COAD0154,"AURORA 3.0 N","ADAMS",CO,5383,39.74,-104.82,M,M,M,M,M,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COAR0267,"AURORA 3.3 ESE","ARAPAHOE",CO,5683,39.67,-104.76,M,M,M,M,M,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.5,M,M,M,M,M,M,M
US1COAR0340,"AURORA 3.4 SSE","ARAPAHOE",CO,5668,39.66,-104.78,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,T,M,M,M,M,M,M,M
US1COAR0259,"AURORA 4.0 SSE","ARAPAHOE",CO,5660,39.65,-104.78,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0,M,M,M,M,M,M,M,0,M,M,M
US1COAR0266,"AURORA 4.5 SE","ARAPAHOE",CO,5735,39.65,-104.76,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,2,M,M,M,M,M,M,M
US1COAR0249,"AURORA 5.7 E","ARAPAHOE",CO,5635,39.69,-104.71,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,1.5,M,M,M,M,M,M,M
US1COAR0207,"AURORA 7.3 SE","ARAPAHOE",CO,5916,39.62,-104.72,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0,M,M,M,M,M,M,M,M,M,M,M,M
USC00050424,"AVONDALE 1 N","PUEBLO",CO,4501,38.26,-104.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USC00050454,"BAILEY","PARK",CO,7750,39.41,-105.48,5,5,4,3,3,2,2,2,1,T,T,T,T,T,0,0,0,0,0,0,0,0,0,1,T,0,0,0,2,0,0
US1COPK0069,"BAILEY 6.4 NNW","PARK",CO,8791,39.49,-105.52,M,M,M,M,M,T,0,M,M,M,M,0,0,M,M,M,M,M,M,M,M,M,M,3,0.5,0.5,0,1,4,M,M
US1COEG0006,"BASALT 5.8 E","EAGLE",CO,7162,39.38,-106.92,6,6,4,3,2,3,3,2,0.5,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
US1COLP0098,"BAYFIELD 6.2 N","LAPLATA",CO,7445,37.32,-107.6,6,5,3,2,T,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,0,0,0
US1COLP0035,"BAYFIELD 7.0 N","LAPLATA",CO,8198,37.34,-107.61,11,7.5,5.5,4,2.5,2,1,0,0,0,0,0,0,0,0,0,0,0,M,0,0,0,0,0.8,M,0.5,M,1,0,M,M
US1COLR0085,"BELLVUE 10.3 W","LARIMER",CO,7190,40.64,-105.37,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,T,M,M,M,1.6,4.6,1.2,M
US1COLR0252,"BELLVUE 1 NW","LARIMER",CO,5245,40.63,-105.18,M,M,M,M,M,M,M,M,M,M,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COLR0004,"BELLVUE 5.9 W","LARIMER",CO,6612,40.6,-105.28,3.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COAR0072,"BENNETT 5.6 S","ARAPAHOE",CO,5619,39.68,-104.41,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,2,M,M,M,M,M,M
US1COJF0052,"BERGEN PARK 1.1 N","JEFFERSON",CO,7721,39.71,-105.36,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,1,M,M
US1COLR0922,"BERTHOUD 4.4 WSW","LARIMER",CO,5180,40.28,-105.16,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US1COLR0035,"BERTHOUD 5.2 SW","LARIMER",CO,5170,40.26,-105.16,0.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00055795,"BEULAH (MPEC)","PUEBLO",CO,6625,38.05,-105,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,2,0
USC00050754,"BLACK CANYON OF THE GUNNISON","MONTROSE",CO,8149,38.55,-107.69,26,26,26,23,21,23,23,23,23,19,18,16,16,15,15,14,11,10,10,9,6,4,2,3,2,3,0,3,2,0,0
US1COEP0024,"BLACK FOREST 2.1 SSE","ELPASO",CO,7243,38.98,-104.69,1,M,M,M,T,T,T,0,M,M,M,M,0,M,M,M,0,0,0,0,0,0,0,7,M,M,M,M,M,M,M
US1COEP0376,"BLACK FOREST 3.0 NE","ELPASO",CO,7365,39.08,-104.63,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0,M,M,M,M,M,M,M,M,M,M
US1COEP0066,"BLACK FOREST 3.9 NNE","ELPASO",CO,7518,39.1,-104.64,M,M,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00050756,"BLACK FOREST 6WNW","ELPASO",CO,6955,39.03,-104.8,T,T,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,1,T,T,1,T,T
US1COSA0061,"BONANZA 6.6 S","SAGUACHE",CO,8035,38.19,-106.1,7,M,7,6.5,6,5.5,5,5,5,M,2,0.5,0,0,0,0,0,0,0,0,0,0,0,0.5,T,1.8,0,0.5,0.1,0,0
USC00050825,"BONHAM RESERVOIR","MESA",CO,9850,39.1,-107.9,M,M,63,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,42,42,M,M,41,M,M,42
USC00050839,"BOONE 9NNW","PUEBLO",CO,4793,38.37,-104.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USC00050848,"BOULDER","BOULDER",CO,5483,39.99,-105.27,T,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US1COBO0288,"BOULDER 0.5 NNE","BOULDER",CO,5304,40.03,-105.25,T,T,0,M,0,0,M,M,M,0,M,M,M,0,M,0,M,M,M,0,0,0,0,0,M,M,0,0,M,M,0
US1COBO0072,"BOULDER 1.3 NW","BOULDER",CO,5376,40.02,-105.27,T,T,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COBO0014,"BOULDER 1.6 S","BOULDER",CO,5471,39.99,-105.26,T,T,0,M,0,0,0,0,0,0,0,M,0,0,0,0,M,0,M,0,0,0,0,0,M,M,0,0,0,M,0
US1COBO0165,"BOULDER 1.8 ESE","BOULDER",CO,5265,40.01,-105.23,M,M,M,M,M,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0,M,M,M,M
US1COBO0030,"BOULDER 1.9 SE","BOULDER",CO,5367,39.99,-105.24,T,T,T,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US1COBO0380,"BOULDER 2.0 W","BOULDER",CO,5438,40.02,-105.29,M,M,M,M,M,0,M,M,M,M,M,M,0,M,M,M,M,M,M,M,0,M,M,M,M,M,0,M,M,M,M
US1COBO0004,"BOULDER 2.9 S","BOULDER",CO,5396,39.99,-105.26,T,T,0,M,0,0,0,0,0,0,0,M,0,0,0,0,0,0,M,0,0,0,0,0,M,M,0,0,0,0,0
US1COBO0286,"BOULDER 3.5 S","BOULDER",CO,5560,39.98,-105.26,M,M,M,M,M,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
