# Colorado Snow Depth, March 2016
# Units: inches
# Missing: M
# Trace: T
GHCN ID,Station Name,County,State,Elevation,Latitude,Longitude,Mar 1,Mar 2,Mar 3,Mar 4,Mar 5,Mar 6,Mar 7,Mar 8,Mar 9,Mar 10,Mar 11,Mar 12,Mar 13,Mar 14,Mar 15,Mar 16,Mar 17,Mar 18,Mar 19,Mar 20,Mar 21,Mar 22,Mar 23,Mar 24,Mar 25,Mar 26,Mar 27,Mar 28,Mar 29,Mar 30,Mar 31
USC00050105,"AGUILAR 18WSW","LASANIMAS",CO,8642,37.32,-104.95,T,T,T,T,T,T,T,T,1,T,T,T,T,T,T,T,T,T,T,T,0,0,0,0,0,1,11,3,1,T,T
US1COLA0033,"AGUILAR 7.2 WSW","LASANIMAS",CO,7216,37.36,-104.77,M,M,M,M,M,M,M,M,0.8,0,M,M,M,M,M,M,M,M,T,M,M,M,M,1.3,0,1.3,8.5,1,0,M,M
US1COWA0068,"AKRON 11.1 NNE","WASHINGTON",CO,4466,40.3,-103.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,0,0,0,0,T,5,1,1,T,T,0,0,0.8
USC00050109,"AKRON 4 E","WASHINGTON",CO,4541,40.16,-103.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,8,3,1,0,0,0,0,1
US1COAM0031,"ALAMOSA 1.1 N","ALAMOSA",CO,7554,37.48,-105.87,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,8.1,2.5,0,M,M
US1COAM0021,"ALAMOSA 1.2 NE","ALAMOSA",CO,7548,37.48,-105.85,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,T,8,2,2,T,T
USC00050128,"ALAMOSA 1E","ALAMOSA",CO,7538,37.47,-105.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0
US1COAM0001,"ALAMOSA 5.8 WNW","ALAMOSA",CO,7587,37.51,-105.97,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,7.3,M,M,M,M
USW00023061,"ALAMOSA-BERGMAN FIELD","ALAMOSA",CO,7531,37.44,-105.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.1,2,0,0,0
US1COBO0022,"ALLENS PARK 1.5 ESE","BOULDER",CO,8453,40.19,-105.5,13,13,12,12,11.5,11.5,10.5,10.5,10,9,8,8,8,8,7,6.5,7,17.5,18,17.5,12,12,20.5,21,20,19,18,18,18,18,17
US1COPK0005,"ALMA 3.1 N","PARK",CO,10578,39.33,-106.06,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,3,M,M,M,M,M,M,M
USC00050214,"ALTENBERN","GARFIELD",CO,5636,39.5,-108.38,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0,M,M,M,M,M,M,0,M,M,M,M,M,2,0,0
USC00050263,"ANTERO RESERVOIR","PARK",CO,8937,38.99,-105.89,1,0,0,0,0,0,0,0,0,0,0,0,0,0,T,1,0,0,0,0,0,0,T,0,0,T,3,0,0,0,0
US1COWA0067,"ANTON 5.8 SE","WASHINGTON",CO,4805,39.69,-103.15,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,2.5,M,M,M,M,1,M,M,M,M,M,M,M,M
USC00050304,"ARAPAHOE","CHEYENNE",CO,4019,38.85,-102.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
US1COAR0179,"ARAPAHOE PARK 1.4 WSW","ARAPAHOE",CO,5890,39.63,-104.71,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,4,2.5,1,M,M,1.5,13,6.5,5,3.5,1,M,M,T
US1COJF0325,"ARVADA 0.8 W","JEFFERSON",CO,5414,39.82,-105.12,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,7.5,5,4,1,M,M,17,M,M,M,M,M,M,0.3
US1COJF0398,"ARVADA 0.9 SSW","JEFFERSON",CO,5397,39.81,-105.11,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,13.5,M,M,M,M,M,M,M
US1COJF0426,"ARVADA 1.2 SE","JEFFERSON",CO,5368,39.81,-105.09,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,2,M,M,0.5,M,M,M,M,T
US1COJF0427,"ARVADA 2.1 SSE","JEFFERSON",CO,5322,39.8,-105.09,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,5.5,M,M,M,M,3,14.5,M,M,M,M,M,M,M
US1COJF0384,"ARVADA 2.4 WSW","JEFFERSON",CO,5546,39.81,-105.15,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,6.3,M,M,M,M,M,M,M,M,M,M,M,M,0.5
US1COJF0412,"ARVADA 2.6 W","JEFFERSON",CO,5533,39.82,-105.16,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,8.5,6.5,M,M,M,6.5,M,M,M,M,M,M,M,1
