# Colorado Snowfall, March 2015
# Units: inches
# Missing: M
# Trace: T
GHCN ID,Station Name,County,State,Elevation,Latitude,Longitude,Mar 1,Mar 2,Mar 3,Mar 4,Mar 5,Mar 6,Mar 7,Mar 8,Mar 9,Mar 10,Mar 11,Mar 12,Mar 13,Mar 14,Mar 15,Mar 16,Mar 17,Mar 18,Mar 19,Mar 20,Mar 21,Mar 22,Mar 23,Mar 24,Mar 25,Mar 26,Mar 27,Mar 28,Mar 29,Mar 30,Mar 31
USC00050105,"AGUILAR 18WSW","LASANIMAS",CO,8642,37.32,-104.95,4,M,M,M,4,0,0,0,0,0,0,0,0,T,0,0,0,0,T,T,0,0,0,0,0,1,0,0,0,0,0
US1COLA0033,"AGUILAR 7.2 WSW","LASANIMAS",CO,7216,37.36,-104.77,1,0,0,T,1,0,0,0,0,0,0,0,0,M,0,0,0,0,M,M,0,0,0,0,0,2,0,0,0,0,0
US1COWA0068,"AKRON 11.1 NNE","WASHINGTON",CO,4466,40.3,-103.11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,0,0,0,0,0
US1COWA0060,"AKRON 1.1 ESE","WASHINGTON",CO,4628,40.16,-103.19,M,0,0,M,0,0,M,M,0,0,0,0,0,M,M,0,0,0,0,0,M,M,0,0,0,0,0,M,M,0,M
USC00050109,"AKRON 4 E","WASHINGTON",CO,4541,40.16,-103.14,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US1COAM0031,"ALAMOSA 1.1 N","ALAMOSA",CO,7554,37.48,-105.87,0,0,0,0,0,0,0,0,0,0,0,0,0,M,0,0,0,0,M,M,0,0,0,0,0,0,0,0,0,0,0
US1COAM0021,"ALAMOSA 1.2 NE","ALAMOSA",CO,7548,37.48,-105.85,T,M,T,0,0,0,0,0,0,0,0,0,0,M,0,0,0,0,M,M,0,0,0,0,0,0,0,0,0,0,0
USC00050128,"ALAMOSA 1E","ALAMOSA",CO,7538,37.47,-105.86,0.6,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US1COAM0001,"ALAMOSA 5.8 WNW","ALAMOSA",CO,7587,37.51,-105.97,M,M,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,M,0,0,0,0,0,0,0,0,0,0,0
USW00023061,"ALAMOSA-BERGMAN FIELD","ALAMOSA",CO,7531,37.44,-105.86,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US1COBO0022,"ALLENS PARK 1.5 ESE","BOULDER",CO,8453,40.19,-105.5,1,1,0.5,3,T,0,0,0,0,0,0,0,T,0.1,0,0,0,0,T,1,0,0,0,0.1,0.2,0.2,0,0,0,0,0
US1COBO0373,"ALLENSPARK 2.2 ESE","BOULDER",CO,8268,40.19,-105.48,2,1.3,1.2,4.2,T,M,0,M,M,0,M,M,0.3,0.2,M,M,M,M,T,2.6,M,M,M,0.7,1.1,0.8,M,M,M,M,M
US1COPK0005,"ALMA 3.1 N","PARK",CO,10578,39.33,-106.06,M,2,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.2,M,M,M,M,M,M
USC00050214,"ALTENBERN","GARFIELD",CO,5636,39.5,-108.38,1,1.9,1.6,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00050263,"ANTERO RESERVOIR","PARK",CO,8937,38.99,-105.89,1.5,1,0,1,0,0,0,0,0,0,0,0,T,T,0,0,0,0,0,0,0,0,0,T,0,T,0,0,0,0,0
US1COWA0067,"ANTON 5.8 SE","WASHINGTON",CO,4805,39.69,-103.15,0,0,0,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,M,0,0,0,M,0,M,0,0,0,0,0
USC00050304,"ARAPAHOE","CHEYENNE",CO,4019,38.85,-102.18,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USC00050306,"ARAPAHOE 12S","CHEYENNE",CO,4064,38.68,-102.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US1COAR0179,"ARAPAHOE PARK 1.4 WSW","ARAPAHOE",CO,5890,39.63,-104.71,0,0,0,3,T,0,0,0,0,0,0,0,0,M,M,M,M,M,M,T,0,M,0,0,T,2.5,M,M,M,M,M
