# Colorado Snowfall, March 2016
# Units: inches
# Missing: M
# Trace: T
GHCN ID,Station Name,County,State,Elevation,Latitude,Longitude,Mar 1,Mar 2,Mar 3,Mar 4,Mar 5,Mar 6,Mar 7,Mar 8,Mar 9,Mar 10,Mar 11,Mar 12,Mar 13,Mar 14,Mar 15,Mar 16,Mar 17,Mar 18,Mar 19,Mar 20,Mar 21,Mar 22,Mar 23,Mar 24,Mar 25,Mar 26,Mar 27,Mar 28,Mar 29,Mar 30,Mar 31
USC00050105,"AGUILAR 18WSW","LASANIMAS",CO,8642,37.32,-104.95,0,0,0,0,0,0,0,0,2,0,0,0,0.5,0,T,0,0,0,0,0,0,0,0,T,0,1.5,11,0,0,0,0
US1COLA0033,"AGUILAR 7.2 WSW","LASANIMAS",CO,7216,37.36,-104.77,0,0,0,0,0,0,0,0,0.8,0,0,0,0,0,0,0,0,0,T,0,0,0,0,1.3,0,1.3,7.2,0,0,0,0
US1COWA0068,"AKRON 11.1 NNE","WASHINGTON",CO,4466,40.3,-103.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,0.3,0,0,0,T,5,0,0,0,0,0,0,1
US1COWA0060,"AKRON 1.1 ESE","WASHINGTON",CO,4628,40.16,-103.19,M,M,0,0,M,M,M,M,0,0,0,M,M,M,0,0,0,M,M,M,M,0,M,M,0,M,M,M,0,M,M
USC00050109,"AKRON 4 E","WASHINGTON",CO,4541,40.16,-103.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0.5,0,0,0,0,8,0,0,0,0,0,0,0.8
US1COAM0031,"ALAMOSA 1.1 N","ALAMOSA",CO,7554,37.48,-105.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,8.1,0,0,0,0
US1COAM0021,"ALAMOSA 1.2 NE","ALAMOSA",CO,7548,37.48,-105.85,0,0,0,0,0,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,M,0,0,0,0
USC00050128,"ALAMOSA 1E","ALAMOSA",CO,7538,37.47,-105.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,7,0,0,0,T
US1COAM0001,"ALAMOSA 5.8 WNW","ALAMOSA",CO,7587,37.51,-105.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,7.3,0,0,0,0
US1COAM0011,"ALAMOSA 6.9 NW","ALAMOSA",CO,7577,37.54,-105.97,M,M,M,M,M,M,M,M,M,M,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0,M,M,M,M,M
USW00023061,"ALAMOSA-BERGMAN FIELD","ALAMOSA",CO,7531,37.44,-105.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,T,1.2
US1COBO0022,"ALLENS PARK 1.5 ESE","BOULDER",CO,8453,40.19,-105.5,T,T,1,0,0,0,0,T,T,T,0,0,0,0,1.5,T,0.5,11,1.5,0.5,0,0,9.5,2.5,0.5,T,T,0,0,1,0.5
US1COBO0373,"ALLENSPARK 2.2 ESE","BOULDER",CO,8268,40.19,-105.48,0.3,M,1,M,M,0,M,M,T,M,M,0,M,0,2,M,1,13,2.3,0.3,0,M,13.2,4.1,1.1,M,M,M,M,M,M
